api_request_date,vin,registration_plate,first_registration_date,trim_code,original_delivery_date,year,odometer,price,inventory_price,purchase_price,total_price,on_configurator_price_percentage,acquisition_type,vehicle_history,title_status,city,cpo_refurbishment_status,has_damage_photos,paint,interior,wheels,warranty_battery_exp_date,warranty_vehicle_exp_date,warranty_drive_unit_exp_date,is_at_location,trt_name,vrl_name,trim_name,vehicle_birthdate,vehicle_age_months,first_report_date,last_report_date,vehicle_first_report_date,vehicle_last_report_date,is_current_inventory
2023-03-23T16:08:41Z,5YJ3F7EC3LF698861,,,PAWD,2020-03-13,2020,30585,36200,36200,36200,36200,86,TRADEIN,PREVIOUS ACCIDENT(S),USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_WHITE,TWENTY,2028-03-13,2024-03-13,2028-03-13,FALSE,Tesla Collection Point - Brent Cross,Midlands,Performance,2020-03-13,36,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC3LF702584,,,PAWD,2020-05-05,2020,29972,36300,36300,36300,36300,86,TRADEIN,CLEAN,USED,Sheffield,Complete,FALSE,BLACK,PREMIUM_BLACK,TWENTY,2028-05-05,2024-05-05,2028-05-05,TRUE,Tesla Centre - Sheffield,Tesla Centre - Sheffield,Performance,2020-05-05,34,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC3LF702584,,,PAWD,2020-05-05,2020,29972,36300,36300,36300,36300,86,TRADEIN,CLEAN,USED,Sheffield,Complete,FALSE,BLACK,PREMIUM_BLACK,TWENTY,2028-05-05,2024-05-05,2028-05-05,TRUE,Tesla Centre - Sheffield,Tesla Centre - Sheffield,Performance,2020-05-05,34,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC3LF702956,LC20 XDG,2020-07-01,PAWD,2020-06-30,2020,25298,37000,37000,37000,37000,88,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-06-30,2024-06-30,2028-06-30,TRUE,Midlands,Midlands,Performance,2020-07-01,32,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC3LF702956,LC20 XDG,2020-07-01,PAWD,2020-06-30,2020,25298,37000,37000,37000,37000,88,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-06-30,2024-06-30,2028-06-30,TRUE,Midlands,Midlands,Performance,2020-07-01,32,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC4LF582522,,,PAWD,2020-05-15,2020,21468,37500,37500,37500,37500,89,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2028-05-15,2024-05-15,2028-05-15,TRUE,Midlands,Midlands,Performance,2020-05-15,34,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC4LF582522,,,PAWD,2020-05-15,2020,21468,37500,37500,37500,37500,89,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2028-05-15,2024-05-15,2028-05-15,TRUE,Midlands,Midlands,Performance,2020-05-15,34,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC4LF754936,,,PAWD,2020-08-24,2020,27240,36700,36700,36700,36700,87,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLACK,PREMIUM_BLACK,TWENTY,2028-08-24,2024-08-24,2028-08-24,TRUE,Midlands,Midlands,Performance,2020-08-24,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC4LF754936,,,PAWD,2020-08-24,2020,27240,36700,36700,36700,36700,87,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLACK,PREMIUM_BLACK,TWENTY,2028-08-24,2024-08-24,2028-08-24,TRUE,Midlands,Midlands,Performance,2020-08-24,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC4LF773258,BK70 WNG,2020-09-14,PAWD,2020-09-14,2020,22852,38600,38600,38600,38600,91,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-09-14,2024-09-14,2028-09-14,TRUE,Midlands,Midlands,Performance,2020-09-14,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC4LF773258,BK70 WNG,2020-09-14,PAWD,2020-09-14,2020,22852,38600,38600,38600,38600,91,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-09-14,2024-09-14,2028-09-14,TRUE,Midlands,Midlands,Performance,2020-09-14,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC4LF773342,LD70 ARZ,2020-09-15,PAWD,2020-09-15,2020,30847,37400,37400,37400,37400,89,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-09-15,2024-09-15,2028-09-15,TRUE,Midlands,Midlands,Performance,2020-09-15,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC4LF773342,LD70 ARZ,2020-09-15,PAWD,2020-09-15,2020,30847,37400,37400,37400,37400,89,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-09-15,2024-09-15,2028-09-15,TRUE,Midlands,Midlands,Performance,2020-09-15,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-13T15:54:07Z,5YJ3F7EC4MF839471,MM70 FZT,2020-12-31,PAWD,2020-12-31,2021,19574,39600,39600,39600,39600,94,LEASEEND,,USED,Stretford,Service,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-12-31,2024-12-31,2028-12-31,FALSE,,Tesla Collection Point - Manchester The Trafford Centre,Performance,2020-12-31,26,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-13T15:53:03Z,2023-03-13T15:54:07Z,FALSE
2023-03-14T20:36:22Z,5YJ3F7EC5LF608657,,,PAWD,2020-03-04,2020,16458,37500,37500,37500,37500,89,TRADEIN,CLEAN,USED,Stretford,Service,FALSE,WHITE,PREMIUM_WHITE,TWENTY,2028-03-04,2024-03-04,2028-03-04,TRUE,Tesla Centre - Manchester South,Tesla Collection Point - Manchester The Trafford Centre,Performance,2020-03-04,36,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-13T15:53:03Z,2023-03-14T20:36:22Z,FALSE
2023-03-23T16:08:41Z,5YJ3F7EC5LF702554,,,PAWD,2020-04-08,2020,43340,35200,35200,35200,35200,83,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2028-04-08,2024-04-08,2028-04-08,TRUE,Midlands,Midlands,Performance,2020-04-08,35,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC6LF533144,,,PAWD,2019-12-03,2020,62035,31200,31200,31200,31200,74,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2027-12-03,2023-12-03,2027-12-03,TRUE,Midlands,Midlands,Performance,2019-12-03,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T23:08:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC6LF533144,,,PAWD,2019-12-03,2020,62035,31200,31200,31200,31200,74,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2027-12-03,2023-12-03,2027-12-03,TRUE,Midlands,Midlands,Performance,2019-12-03,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T23:08:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC6LF582991,,,PAWD,2020-03-04,2020,15938,38300,38300,38300,38300,91,TRADEIN,CLEAN,USED,Corby,Service,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-03-04,2024-03-04,2028-03-04,TRUE,Midlands,Midlands,Performance,2020-03-04,36,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC6LF582991,,,PAWD,2020-03-04,2020,15938,38300,38300,38300,38300,91,TRADEIN,CLEAN,USED,Corby,Service,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-03-04,2024-03-04,2028-03-04,TRUE,Midlands,Midlands,Performance,2020-03-04,36,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-14T08:11:59Z,5YJ3F7EC6LF583252,,,PAWD,2019-12-16,2020,41484,34000,34000,34000,34000,80,TRADEIN,CLEAN,USED,West Drayton,Complete,FALSE,BLUE,PREMIUM_WHITE,TWENTY,2027-12-16,2023-12-16,2027-12-16,TRUE,Tesla Centre - Heathrow,Tesla Centre - Heathrow,Performance,2019-12-16,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-13T15:53:03Z,2023-03-14T08:11:59Z,FALSE
2023-03-23T16:08:41Z,5YJ3F7EC6LF702644,,,PAWD,2020-03-27,2020,23991,37200,37200,37200,37200,88,TRADEIN,CLEAN,USED,Sheffield,Complete,FALSE,BLACK,PREMIUM_BLACK,TWENTY,2028-03-27,2024-03-27,2028-03-27,TRUE,Tesla Centre - Sheffield,Tesla Centre - Sheffield,Performance,2020-03-27,35,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC6LF702644,,,PAWD,2020-03-27,2020,23991,37200,37200,37200,37200,88,TRADEIN,CLEAN,USED,Sheffield,Complete,FALSE,BLACK,PREMIUM_BLACK,TWENTY,2028-03-27,2024-03-27,2028-03-27,TRUE,Tesla Centre - Sheffield,Tesla Centre - Sheffield,Performance,2020-03-27,35,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC6LF703051,,,PAWD,2020-06-25,2020,19819,37700,37700,37700,37700,89,LEASEEND,CLEAN,USED,Stratford-upon-Avon,Service,FALSE,BLUE,PREMIUM_WHITE,TWENTY,2028-06-25,2024-06-25,2028-06-25,TRUE,,Tesla Centre - Stratford Upon Avon,Performance,2020-06-25,32,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC6LF703051,,,PAWD,2020-06-25,2020,19819,37700,37700,37700,37700,89,LEASEEND,CLEAN,USED,Stratford-upon-Avon,Service,FALSE,BLUE,PREMIUM_WHITE,TWENTY,2028-06-25,2024-06-25,2028-06-25,TRUE,,Tesla Centre - Stratford Upon Avon,Performance,2020-06-25,32,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC6LF762083,EO70 MVE,,PAWD,2020-09-29,2020,19980,39000,39000,39000,39000,92,TRADEIN,CLEAN,USED,Corby,Service,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-09-29,2024-09-29,2028-09-29,TRUE,Midlands,Midlands,Performance,2020-09-29,29,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC6LF762083,EO70 MVE,,PAWD,2020-09-29,2020,19980,39000,39000,39000,39000,92,TRADEIN,CLEAN,USED,Corby,Service,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-09-29,2024-09-29,2028-09-29,TRUE,Midlands,Midlands,Performance,2020-09-29,29,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC7LF582711,,,PAWD,2019-12-10,2020,22451,36200,36200,36200,36200,86,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2027-12-10,2023-12-10,2027-12-10,TRUE,Midlands,Midlands,Performance,2019-12-10,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC7LF582711,,,PAWD,2019-12-10,2020,22451,36200,36200,36200,36200,86,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2027-12-10,2023-12-10,2027-12-10,TRUE,Midlands,Midlands,Performance,2019-12-10,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC7LF608515,,,PAWD,2020-03-25,2020,30815,36200,36200,36200,36200,86,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2028-03-25,2024-03-25,2028-03-25,FALSE,Tesla Collection Point - Manchester The Trafford Centre,Midlands,Performance,2020-03-25,35,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC7LF608515,,,PAWD,2020-03-25,2020,30815,36200,36200,36200,36200,86,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2028-03-25,2024-03-25,2028-03-25,FALSE,Tesla Collection Point - Manchester The Trafford Centre,Midlands,Performance,2020-03-25,35,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC7LF690620,,,PAWD,2020-03-10,2020,26938,36700,36700,36700,36700,87,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,GRAY,PREMIUM_WHITE,TWENTY,2028-03-10,2024-03-10,2028-03-10,TRUE,Midlands,Midlands,Performance,2020-03-10,36,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC7LF762125,LG70 WMZ,2020-09-07,PAWD,2020-09-07,2020,22793,38600,38600,38600,38600,91,INVENTORYPURCHASE,CLEAN,USED,Guildford,Service,FALSE,GRAY,PREMIUM_WHITE,TWENTY,2028-09-07,2024-09-07,2028-09-07,TRUE,Tesla Centre - Heathrow,Tesla Centre - Guildford,Performance,2020-09-07,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC7LF762125,LG70 WMZ,2020-09-07,PAWD,2020-09-07,2020,22793,38600,38600,38600,38600,91,INVENTORYPURCHASE,CLEAN,USED,Guildford,Service,FALSE,GRAY,PREMIUM_WHITE,TWENTY,2028-09-07,2024-09-07,2028-09-07,TRUE,Tesla Centre - Heathrow,Tesla Centre - Guildford,Performance,2020-09-07,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC7LF773240,LD70 AVM,,PAWD,2020-09-21,2020,15536,39600,39600,39600,39600,94,TRADEIN,CLEAN,USED,Sheffield,Complete,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2028-09-21,2024-09-21,2028-09-21,TRUE,Tesla Centre - Sheffield,Tesla Centre - Sheffield,Performance,2020-09-21,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC7LF773240,LD70 AVM,,PAWD,2020-09-21,2020,15536,39600,39600,39600,39600,94,TRADEIN,CLEAN,USED,Sheffield,Complete,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2028-09-21,2024-09-21,2028-09-21,TRUE,Tesla Centre - Sheffield,Tesla Centre - Sheffield,Performance,2020-09-21,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC8LF579199,,,PAWD,2019-12-21,2020,12762,37500,37500,37500,37500,89,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2027-12-21,2023-12-21,2027-12-21,FALSE,,Midlands,Performance,2019-12-21,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC8LF582894,,,PAWD,2020-01-20,2020,22307,37000,37000,37000,37000,88,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-01-20,2024-01-20,2028-01-20,TRUE,Midlands,Midlands,Performance,2020-01-20,38,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC8LF582894,,,PAWD,2020-01-20,2020,22307,37000,37000,37000,37000,88,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-01-20,2024-01-20,2028-01-20,TRUE,Midlands,Midlands,Performance,2020-01-20,38,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC8LF690075,,,PAWD,2020-03-04,2020,17490,38100,38100,38100,38100,90,TRADEIN,PREVIOUS ACCIDENT(S),USED,Reading,Complete,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-03-04,2024-03-04,2028-03-04,TRUE,Tesla Centre - Reading,Tesla Centre - Reading,Performance,2020-03-04,36,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC8LF690075,,,PAWD,2020-03-04,2020,17490,38100,38100,38100,38100,90,TRADEIN,PREVIOUS ACCIDENT(S),USED,Reading,Complete,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-03-04,2024-03-04,2028-03-04,TRUE,Tesla Centre - Reading,Tesla Centre - Reading,Performance,2020-03-04,36,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC8LF697186,YC20 HXT,2020-03-30,PAWD,2020-03-30,2020,24723,37100,37100,37100,37100,88,TRADEIN,CLEAN,USED,Greenhithe,Complete,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-03-30,2024-03-30,2028-03-30,FALSE,Tesla Bluewater Collection Point,Tesla Bluewater Collection Point,Performance,2020-03-30,35,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC8LF697186,YC20 HXT,2020-03-30,PAWD,2020-03-30,2020,24723,37100,37100,37100,37100,88,TRADEIN,CLEAN,USED,Greenhithe,Complete,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-03-30,2024-03-30,2028-03-30,FALSE,Tesla Bluewater Collection Point,Tesla Bluewater Collection Point,Performance,2020-03-30,35,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC8LF749111,LF70 VZH,2020-09-18,PAWD,2020-09-18,2020,42084,35900,35900,35900,35900,85,TRADEIN,CLEAN,USED,Corby,Service,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-09-18,2024-09-18,2028-09-18,TRUE,Midlands,Midlands,Performance,2020-09-18,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC8LF749111,LF70 VZH,2020-09-18,PAWD,2020-09-18,2020,42084,35900,35900,35900,35900,85,TRADEIN,CLEAN,USED,Corby,Service,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-09-18,2024-09-18,2028-09-18,TRUE,Midlands,Midlands,Performance,2020-09-18,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC8LF773151,LJ70 ZYG,,PAWD,2020-09-25,2020,45332,35400,35400,35400,35400,84,TRADEIN,CLEAN,USED,Corby,Service,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2028-09-25,2024-09-25,2028-09-25,TRUE,Midlands,Midlands,Performance,2020-09-25,29,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC8LF773151,LJ70 ZYG,,PAWD,2020-09-25,2020,45332,35400,35400,35400,35400,84,TRADEIN,CLEAN,USED,Corby,Service,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2028-09-25,2024-09-25,2028-09-25,TRUE,Midlands,Midlands,Performance,2020-09-25,29,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC9LF582872,,,PAWD,2019-12-30,2020,22077,36200,36200,36200,36200,86,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2027-12-30,2023-12-30,2027-12-30,TRUE,Midlands,Midlands,Performance,2019-12-30,38,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC9LF582872,,,PAWD,2019-12-30,2020,22077,36200,36200,36200,36200,86,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2027-12-30,2023-12-30,2027-12-30,TRUE,Midlands,Midlands,Performance,2019-12-30,38,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC9LF690294,,,PAWD,2020-05-01,2020,14201,38500,38500,38500,38500,91,TRADEIN,PREVIOUS ACCIDENT(S),USED,Corby,Service,FALSE,WHITE,PREMIUM_WHITE,TWENTY,2028-05-01,2024-05-01,2028-05-01,TRUE,Midlands,Midlands,Performance,2020-05-01,34,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC9LF690294,,,PAWD,2020-05-01,2020,14201,38500,38500,38500,38500,91,TRADEIN,PREVIOUS ACCIDENT(S),USED,Corby,Service,FALSE,WHITE,PREMIUM_WHITE,TWENTY,2028-05-01,2024-05-01,2028-05-01,TRUE,Midlands,Midlands,Performance,2020-05-01,34,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC9LF702685,,,PAWD,2020-06-29,2020,39431,35100,35100,35100,35100,83,TRADEIN,CLEAN,USED,Corby,WaitingToService,FALSE,BLACK,PREMIUM_BLACK,TWENTY,2028-06-29,2024-06-29,2028-06-29,TRUE,Midlands,Midlands,Performance,2020-06-29,32,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EC9LF702685,,,PAWD,2020-06-29,2020,39431,35100,35100,35100,35100,83,TRADEIN,CLEAN,USED,Corby,WaitingToService,FALSE,BLACK,PREMIUM_BLACK,TWENTY,2028-06-29,2024-06-29,2028-06-29,TRUE,Midlands,Midlands,Performance,2020-06-29,32,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-14T20:36:22Z,5YJ3F7EC9LF776611,LD70 APY,,PAWD,2020-09-29,2020,9558,39500,39500,39500,39500,94,LEASEEND,CLEAN,USED,London,Complete,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2028-09-29,2024-09-29,2028-09-29,FALSE,Tesla Centre - Park Royal,Tesla Centre - Park Royal,Performance,2020-09-29,29,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-13T15:53:03Z,2023-03-14T20:36:22Z,FALSE
2023-03-22T16:00:38Z,5YJ3F7ECXLF579401,,,PAWD,2019-12-17,2020,56225,31900,31900,31900,31900,75,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_WHITE,TWENTY,2027-12-17,2023-12-17,2027-12-17,TRUE,Midlands,Midlands,Performance,2019-12-17,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T23:08:51Z,2023-03-22T16:00:38Z,FALSE
